Name,Age,Height,Preferred Foot,League,Club,Country,Position,Minutes Played,Market Value,Weekly Wages,Contract Expiration,1st,2nd,3rd,4th,5th,Scoring,Assisting,Receiving,Dribbling,Creating,Passing,Carrying,Possession,Heading,Intercepting,Tackling,URL,Cross-Stopping,Exiting,Penalty-Defending,Shot-Defending,Goal-Defending,Rating,Role,Image URL
João Pedro Gomes Camacho,29,1.74,Right,Liga Portugal,Moreirense,Portugal,Left Winger,1211,<1M€,N/A,2024,3,14,38,38,8,57,25,11,62,20,41,51,7,81,71,84,https://fbref.com/en/players/31c3caea/Joao-Pedro-Gomes-Camacho,,,,,,68,One-on-One,https://fbref.com/req/202302030/images/headshots/31c3caea_2022.jpg
Adilson Malanda,21,1.92,Right,MLS,Charlotte FC,France,Right Centre Back,2565,2M€,N/A,2025,12,42,42,2,1,25,61,54,57,34,36,8,67,92,49,46,https://fbref.com/en/players/9d83969b/Adilson-Malanda,,,,,,68,Stopper,https://fbref.com/req/202302030/images/headshots/9d83969b_2022.jpg
Domagoj Bradarić,24,1.78,Left,Serie A,Salernitana,Croatia,Left Back,1863,6M€,25K€,2026,5,26,45,23,1,25,5,43,40,57,8,44,31,37,62,24,https://fbref.com/en/players/8bbe2df5/Domagoj-Bradaric,,,,,,68,Wingback,https://fbref.com/req/202302030/images/headshots/8bbe2df5_2022.jpg
Robert Arboleda,31,1.87,Right,Série A,São Paulo,Ecuador,Right Centre Back,1721,2M€,N/A,2024,14,41,43,0,2,25,3,56,46,15,16,8,77,84,11,73,https://fbref.com/en/players/269dbfc6/Robert-Arboleda,,,,,,68,Ball Winner,https://fbref.com/req/202302030/images/headshots/269dbfc6_2022.jpg
Renato Pantalon,26,1.94,Right,Liga Portugal,Rio Ave,Croatia,Right Centre Back,680,<1M€,N/A,2024,6,41,48,5,1,25,26,57,40,22,69,73,51,6,10,41,https://fbref.com/en/players/802fee45/Renato-Pantalon,,,,,,68,Ball Player,https://fbref.com/req/202302030/images/headshots/802fee45_2022.jpg
Jetro Willems,29,1.77,Left,Eredivisie,Heracles Almelo,Netherlands,Left Back,908,<1M€,N/A,2024,8,27,43,21,1,25,31,44,44,71,53,25,37,8,28,30,https://fbref.com/en/players/9050ddc4/Jetro-Willems,,,,,,68,Inverted Wingback,https://fbref.com/req/202302030/images/headshots/9050ddc4_2022.jpg
Lewis Ferguson,24,1.81,Right,Serie A,Bologna,Scotland,Attacking Midfielder,2140,18M€,15K€,2027,3,12,58,23,4,61,14,28,11,13,59,28,85,86,59,48,https://fbref.com/en/players/ee64a822/Lewis-Ferguson,,,,,,68,Second Striker,https://fbref.com/req/202302030/images/headshots/ee64a822_2022.jpg
Edenílson,33,1.75,Right,Série A,Atlético Mineiro,Brazil,Central Midfielder,1368,2M€,N/A,2024,3,18,60,17,2,46,39,64,20,51,25,54,41,48,79,18,https://fbref.com/en/players/4e50f20e/Edenilson,,,,,,68,Box-to-Box,https://fbref.com/req/202302030/images/headshots/4e50f20e_2022.jpg
Moi Gómez,29,1.76,Right,La Liga,Osasuna,Spain,Left Winger,1366,5M€,17K€,2027,1,10,61,27,2,34,11,1,17,17,98,14,95,46,59,77,https://fbref.com/en/players/5a626448/Moi-Gomez,,,,,,68,Inside Forward,https://fbref.com/req/202302030/images/headshots/5a626448_2022.jpg
Daichi Kamada,27,1.84,Right,Serie A,Lazio,Japan,Attacking Midfielder,757,20M€,74K€,2024,2,13,55,24,6,41,8,25,49,20,46,48,64,19,64,100,https://fbref.com/en/players/15b287da/Daichi-Kamada,,,,,,68,Half Winger,https://fbref.com/req/202302030/images/headshots/15b287da_2022.jpg
Micael,22,1.83,Left,MLS,Houston Dynamo,Brazil,Left Centre Back,1975,<1M€,N/A,2024,17,43,37,3,1,56,27,43,53,5,13,27,56,63,63,75,https://fbref.com/en/players/ea95d7a6/Micael,,,,,,68,Ball Winner,https://fbref.com/req/202302030/images/headshots/ea95d7a6_2022.jpg
Florent Mollet,32,1.75,Right,Ligue 1,Nantes,France,Attacking Midfielder,1388,2M€,32K€,2025,2,10,48,35,5,70,23,76,9,51,36,12,64,21,56,15,https://fbref.com/en/players/7e82a78f/Florent-Mollet,,,,,,69,Second Striker,https://fbref.com/req/202302030/images/headshots/7e82a78f_2022.jpg
Niklas Schmidt,25,1.84,Both,Ligue 1,Toulouse,Germany,Attacking Midfielder,1024,3M€,11K€,2027,4,14,59,21,1,28,28,6,17,64,91,23,83,49,28,96,https://fbref.com/en/players/b9ae8560/Niklas-Schmidt,,,,,,69,Playmaker,https://fbref.com/req/202302030/images/headshots/b9ae8560_2022.jpg
Rafael Czichos,32,1.87,Left,MLS,Chicago Fire,Germany,Left Centre Back,2515,<1M€,N/A,2024,17,40,40,1,2,52,8,55,75,4,31,44,19,43,84,81,https://fbref.com/en/players/b0a0698b/Rafael-Czichos,,,,,,69,Stopper,https://fbref.com/req/202302030/images/headshots/b0a0698b_2022.jpg
Neto,32,1.81,Right,Liga Portugal,Casa Pia,Brazil,Central Midfielder,1506,<1M€,N/A,2025,5,21,62,11,0,16,15,4,17,29,61,6,51,15,49,56,https://fbref.com/en/players/ad5f543d/Neto,,,,,,69,Playmaker,https://fbref.com/req/202302030/images/headshots/ad5f543d_2022.jpg
Rúben Fernandes,37,1.87,Right,Liga Portugal,Gil Vicente FC,Portugal,Right Centre Back,1980,<1M€,N/A,2024,10,47,41,1,1,56,68,23,29,70,49,23,64,53,59,4,https://fbref.com/en/players/c6bdf383/Ruben-Fernandes,,,,,,69,Stopper,https://fbref.com/req/202302030/images/headshots/c6bdf383_2022.jpg
Etrit Berisha,34,1.94,Left,Serie A,Empoli,Albania,Goalkeeper,1260,<1M€,27K€,2024,N/A,N/A,N/A,N/A,N/A,,,,,,2,,,,,,https://fbref.com/en/players/ee833569/Etrit-Berisha,49,28,82,33,9,69,Line Keeper,https://fbref.com/req/202302030/images/headshots/ee833569_2022.jpg
Norbert Gyömbér,31,1.89,Right,Serie A,Salernitana,Slovakia,Right Centre Back,1530,2M€,25K€,2025,14,38,45,2,1,25,5,5,51,65,16,15,8,36,65,65,https://fbref.com/en/players/0be276c6/Norbert-Gyomber,,,,,,69,Stopper,https://fbref.com/req/202302030/images/headshots/0be276c6_2022.jpg
Joaquín Laso,32,1.85,Right,Liga Profesional,Independiente,Argentina,Right Centre Back,923,<1M€,N/A,2024,11,43,43,3,1,25,17,45,90,14,30,42,18,27,98,77,https://fbref.com/en/players/3c7a3791/Joaquin-Laso,,,,,,69,Stopper,https://fbref.com/req/202302030/images/headshots/3c7a3791_2022.jpg
Rui Patrício,36,1.90,Left,Serie A,Roma,Portugal,Goalkeeper,2070,4M€,74K€,2024,N/A,N/A,N/A,N/A,N/A,,,,,,84,,,,,,https://fbref.com/en/players/79b0d6a0/Rui-Patricio,35,3,30,20,30,69,Ball Player,https://fbref.com/req/202302030/images/headshots/79b0d6a0_2022.jpg
Ardian Ismajli,27,1.87,Right,Serie A,Empoli,Albania,Right Centre Back,1464,3M€,32K€,2025,15,43,39,1,1,25,24,31,8,36,17,25,34,63,42,23,https://fbref.com/en/players/6b635f5c/Ardian-Ismajli,,,,,,69,Stopper,https://fbref.com/req/202302030/images/headshots/6b635f5c_2022.jpg
Toni Lato,26,1.71,Left,La Liga,Mallorca,Spain,Left Back,909,2M€,29K€,2027,4,22,41,31,2,25,30,92,33,16,1,24,13,8,46,67,https://fbref.com/en/players/8e088e04/Toni-Lato,,,,,,69,Fullback,https://fbref.com/req/202302030/images/headshots/8e088e04_2022.jpg
Jota Silva,24,1.79,Right,Liga Portugal,Vitória Guimarães,Portugal,Left Winger,1776,4M€,N/A,2025,2,7,35,43,13,80,34,63,34,31,18,41,21,92,69,29,https://fbref.com/en/players/4d77e622/Jota-Silva,,,,,,69,Inside Forward,https://fbref.com/req/202302030/images/headshots/4d77e622_2022.jpg
Chidozie Awaziem,27,1.89,Right,Liga Portugal,Boavista,Nigeria,Right Centre Back,1260,3M€,N/A,2025,15,46,37,1,2,25,8,36,42,8,33,12,68,85,18,48,https://fbref.com/en/players/70d8e84c/Chidozie-Awaziem,,,,,,69,Ball Winner,https://fbref.com/req/202302030/images/headshots/70d8e84c_2022.jpg
Diego Rubio,29,1.79,Right,MLS,Colorado Rapids,Chile,Striker,1073,2M€,N/A,2024,4,8,50,32,7,30,83,37,88,62,95,74,87,44,88,95,https://fbref.com/en/players/3f082234/Diego-Rubio,,,,,,69,Shadow Striker,https://fbref.com/req/202302030/images/headshots/3f082234_2022.jpg
Oskar Buur,25,1.80,Right,Eredivisie,Volendam,Denmark,Right Back,1051,<1M€,N/A,2024,8,23,41,24,3,29,55,68,67,45,10,69,3,4,17,48,https://fbref.com/en/players/aa6f2f2c/Oskar-Buur,,,,,,69,Wingback,https://fbref.com/req/202302030/images/headshots/aa6f2f2c_2022.jpg
Darwin Machís,31,1.71,Right,La Liga,Cádiz,Venezuela,Left Winger,739,2M€,28K€,2024,2,12,42,39,5,63,26,16,11,25,10,26,35,36,31,95,https://fbref.com/en/players/ed6ea4d9/Darwin-Machis,,,,,,69,Inside Forward,https://fbref.com/req/202302030/images/headshots/ed6ea4d9_2022.jpg
Alexander Ring,31,1.78,Right,MLS,Austin FC,Finland,Central Midfielder,2153,1M€,N/A,2024,9,32,50,7,2,51,51,27,8,18,72,21,80,67,76,38,https://fbref.com/en/players/6c1221d6/Alexander-Ring,,,,,,69,Playmaker,https://fbref.com/req/202302030/images/headshots/6c1221d6_2022.jpg
Juan Brandáriz,24,1.83,Right,La Liga,Almería,Spain,Right Centre Back,1647,2M€,6K€,2025,14,40,41,4,1,25,63,49,48,44,34,42,20,27,7,58,https://fbref.com/en/players/2475cf9b/Juan-Brandariz,,,,,,69,Ball Winner,https://fbref.com/req/202302030/images/headshots/2475cf9b_2022.jpg
Otávio,28,1.73,Right,Série A,Atlético Mineiro,Brazil,Defensive Midfielder,2307,4M€,N/A,2026,4,19,72,6,0,27,19,10,11,25,61,20,62,45,38,72,https://fbref.com/en/players/243f4a0b/Otavio,,,,,,69,Ball Winner,https://fbref.com/req/202302030/images/headshots/243f4a0b_2022.jpg
Javier Muñoz,28,1.77,Right,La Liga,Las Palmas,Spain,Central Midfielder,1775,2M€,14K€,2025,2,13,57,24,3,59,34,81,22,41,34,22,42,7,35,10,https://fbref.com/en/players/ec7c84c2/Javier-Munoz,,,,,,69,Playmaker,https://fbref.com/req/202302030/images/headshots/ec7c84c2_2022.jpg
Simone Romagnoli,34,1.93,Right,Serie A,Frosinone,Italy,Right Centre Back,1653,<1M€,18K€,2025,23,39,35,1,1,63,4,13,8,16,10,4,46,86,52,5,https://fbref.com/en/players/09899de8/Simone-Romagnoli,,,,,,69,Stopper,https://fbref.com/req/202302030/images/headshots/09899de8_2022.jpg
Domingos Duarte,28,1.92,Right,La Liga,Getafe,Portugal,Right Centre Back,816,3M€,21K€,2026,10,27,58,3,1,25,20,5,34,45,81,64,3,16,16,8,https://fbref.com/en/players/93090f69/Domingos-Duarte,,,,,,69,Ball Player,https://fbref.com/req/202302030/images/headshots/93090f69_2022.jpg
Moritz Broschinski,23,1.90,Right,Bundesliga,Bochum,Germany,Striker,669,1M€,N/A,2026,4,3,41,41,10,34,38,28,58,60,5,57,18,62,5,71,https://fbref.com/en/players/bbd79358/Moritz-Broschinski,,,,,,69,Target Man,https://fbref.com/req/202302030/images/headshots/bbd79358_2022.jpg
Tiago Tomás,21,1.80,Right,Bundesliga,Wolfsburg,Portugal,Striker,668,8M€,29K€,2027,2,11,37,37,13,11,67,99,96,45,50,89,87,27,67,10,https://fbref.com/en/players/b492126a/Tiago-Tomas,,,,,,69,Advanced Forward,https://fbref.com/req/202302030/images/headshots/b492126a_2022.jpg
Grischa Prömel,29,1.84,Right,Bundesliga,Hoffenheim,Germany,Central Midfielder,1593,7M€,16K€,2026,5,14,55,23,3,84,50,41,25,40,29,46,16,36,51,34,https://fbref.com/en/players/924f9191/Grischa-Promel,,,,,,69,Box-to-Box,https://fbref.com/req/202302030/images/headshots/924f9191_2022.jpg
Yohann Magnin,26,1.83,Right,Ligue 1,Clermont Foot,France,Defensive Midfielder,963,2M€,3K€,2025,3,18,60,16,3,77,76,93,2,47,17,49,42,88,34,44,https://fbref.com/en/players/caa7aaea/Yohann-Magnin,,,,,,69,Ball Winner,https://fbref.com/req/202302030/images/headshots/caa7aaea_2022.jpg
Mehdi Taremi,31,1.85,Right,Liga Portugal,Porto,Iran,Striker,1185,12M€,N/A,2024,4,7,45,29,14,14,85,58,37,58,83,64,63,47,91,97,https://fbref.com/en/players/4c2a5d34/Mehdi-Taremi,,,,,,69,Advanced Forward,https://fbref.com/req/202302030/images/headshots/4c2a5d34_2022.jpg
Kristian Thorstvedt,24,1.89,Left,Serie A,Sassuolo,Norway,Attacking Midfielder,1428,8M€,15K€,2027,5,12,53,23,6,70,2,15,7,43,61,16,28,98,71,22,https://fbref.com/en/players/76ff8d0d/Kristian-Thorstvedt,,,,,,69,Second Striker,https://fbref.com/req/202302030/images/headshots/76ff8d0d_2022.jpg
Mohamed Lamine Bayo,25,1.88,Right,Ligue 1,Le Havre,Guinea,Striker,967,6M€,14K€,2024,3,4,44,32,16,38,17,87,79,51,37,60,50,70,25,17,https://fbref.com/en/players/01870104/Mohamed-Lamine-Bayo,,,,,,69,Advanced Forward,https://fbref.com/req/202302030/images/headshots/01870104_2022.jpg
Carlos,25,1.84,Left,Serie A,Internazionale,Brazil,Left Winger,951,16M€,54K€,2024,6,23,39,25,6,5,65,19,22,29,44,35,89,99,85,72,https://fbref.com/en/players/8d3cd59d/Carlos,,,,,,69,Wide Creator,https://fbref.com/req/202302030/images/headshots/8d3cd59d_2022.jpg
Sam Beukema,25,1.88,Right,Serie A,Bologna,Netherlands,Right Centre Back,1857,15M€,17K€,2027,14,39,45,1,0,57,38,37,43,64,28,41,85,29,9,11,https://fbref.com/en/players/de13cee5/Sam-Beukema,,,,,,69,Ball Player,https://fbref.com/req/202302030/images/headshots/de13cee5_2022.jpg
Linton Maina,24,1.80,Right,Bundesliga,Köln,Germany,Right Winger,1268,6M€,7K€,2025,1,12,38,40,9,20,35,56,38,13,30,95,23,2,44,54,https://fbref.com/en/players/e5d85da8/Linton-Maina,,,,,,69,One-on-One,https://fbref.com/req/202302030/images/headshots/e5d85da8_2022.jpg
Riccieli,25,1.87,Right,Liga Portugal,Famalicão,Brazil,Right Centre Back,811,3M€,N/A,2027,18,50,30,1,1,25,1,5,35,73,9,18,55,93,2,88,https://fbref.com/en/players/9c026a2f/Riccieli,,,,,,69,Ball Winner,https://fbref.com/req/202302030/images/headshots/9c026a2f_2022.jpg
Nicolas Höfler,33,1.81,Right,Bundesliga,Freiburg,Germany,Defensive Midfielder,1349,2M€,17K€,N/A,7,21,60,12,1,67,18,29,17,8,32,29,27,80,67,55,https://fbref.com/en/players/5d8e331f/Nicolas-Hofler,,,,,,69,Ball Winner,https://fbref.com/req/202302030/images/headshots/5d8e331f_2022.jpg
Damion Lowe,29,1.90,Right,MLS,Philadelphia Union,Jamaica,Right Centre Back,1232,<1M€,N/A,2024,15,38,41,4,2,95,27,60,99,44,2,31,9,73,100,90,https://fbref.com/en/players/b6e2e54c/Damion-Lowe,,,,,,69,Stopper,https://fbref.com/req/202302030/images/headshots/b6e2e54c_2022.jpg
Lorenzo Lucca,23,2.01,Right,Serie A,Udinese,Italy,Striker,1599,6M€,9K€,2024,4,7,50,27,13,47,5,19,13,41,4,5,19,85,46,39,https://fbref.com/en/players/83c06f3a/Lorenzo-Lucca,,,,,,69,Target Man,https://fbref.com/req/202302030/images/headshots/83c06f3a_2022.jpg
Sean Zawadzki,22,1.75,N/A,MLS,Columbus Crew,United States,Central Midfielder,1578,<1M€,N/A,2027,7,30,54,8,1,84,1,1,29,3,42,30,77,74,99,53,https://fbref.com/en/players/380ee265/Sean-Zawadzki,,,,,,69,Ball Winner,https://fbref.com/req/202302030/images/headshots/380ee265_2022.jpg
Janik Haberer,29,1.86,Right,Bundesliga,Union Berlin,Germany,Central Midfielder,1093,5M€,21K€,2025,3,19,52,24,2,16,47,50,36,19,11,15,33,82,48,89,https://fbref.com/en/players/70dcf94d/Janik-Haberer,,,,,,69,Ball Winner,https://fbref.com/req/202302030/images/headshots/70dcf94d_2022.jpg
Jim Allevinah,28,1.72,Right,Ligue 1,Clermont Foot,Gabon,Right Winger,1426,2M€,2K€,2024,4,18,43,28,6,38,16,21,58,26,34,84,60,65,79,42,https://fbref.com/en/players/1956b948/Jim-Allevinah,,,,,,69,One-on-One,https://fbref.com/req/202302030/images/headshots/1956b948_2022.jpg
Everaldo,28,1.72,Right,Série A,América MG,Brazil,Left Winger,1233,<1M€,N/A,2025,1,11,36,46,6,16,48,40,35,61,75,65,32,54,35,83,https://fbref.com/en/players/bdb57777/Everaldo,,,,,,69,Wide Creator,https://fbref.com/req/202302030/images/headshots/bdb57777_2022.jpg
Leonardo Buta,21,1.82,Left,Liga Portugal,Gil Vicente FC,Portugal,Left Back,1454,2M€,N/A,2024,5,28,45,21,1,25,7,31,47,14,64,80,39,31,69,29,https://fbref.com/en/players/dee3d535/Leonardo-Buta,,,,,,69,Wingback,https://fbref.com/req/202302030/images/headshots/dee3d535_2022.jpg
Valentino Lazaro,27,1.81,Right,Serie A,Torino,Austria,Right Winger,1649,4M€,37K€,2027,3,15,43,35,3,7,38,7,15,64,74,28,79,62,47,20,https://fbref.com/en/players/016ff750/Valentino-Lazaro,,,,,,69,Wide Creator,https://fbref.com/req/202302030/images/headshots/016ff750_2022.jpg
Lassi Lappalainen,24,1.83,Right,MLS,CF Montréal,Finland,Left Winger,1034,2M€,N/A,2024,2,14,39,37,7,42,69,32,47,29,55,56,46,58,75,87,https://fbref.com/en/players/bcb2282d/Lassi-Lappalainen,,,,,,69,One-on-One,https://fbref.com/req/202302030/images/headshots/bcb2282d_2022.jpg
Joel Waterman,27,1.88,N/A,MLS,CF Montréal,Canada,Right Centre Back,2373,2M€,N/A,2024,10,38,46,5,1,53,76,77,76,38,83,58,78,1,55,33,https://fbref.com/en/players/47ddcc22/Joel-Waterman,,,,,,69,Ball Player,https://fbref.com/req/202302030/images/headshots/47ddcc22_2022.jpg
Arne Engels,20,1.85,Right,Bundesliga,Augsburg,Belgium,Central Midfielder,931,8M€,N/A,2027,3,18,47,29,3,89,68,69,19,76,3,53,11,54,32,43,https://fbref.com/en/players/554bcc91/Arne-Engels,,,,,,69,Box-to-Box,https://fbref.com/req/202302030/images/headshots/554bcc91_2022.jpg
Arthur,24,1.74,Right,Série A,Cruzeiro,Brazil,Left Winger,1350,3M€,N/A,2026,1,13,36,42,8,48,50,41,65,6,32,77,23,26,28,19,https://fbref.com/en/players/184ad240/Arthur,,,,,,69,One-on-One,https://fbref.com/req/202302030/images/headshots/184ad240_2022.jpg
Fabricio Bustos,26,1.67,Right,Série A,Internacional,Argentina,Right Back,2499,7M€,N/A,2024,5,21,47,26,2,88,60,78,68,54,47,26,84,24,14,83,https://fbref.com/en/players/82549f54/Fabricio-Bustos,,,,,,69,Fullback,https://fbref.com/req/202302030/images/headshots/82549f54_2022.jpg
Evann Guessand,22,1.88,Right,Ligue 1,Nice,Ivory Coast,Striker,997,5M€,6K€,2026,2,8,41,32,17,34,42,77,83,21,59,76,51,45,97,41,https://fbref.com/en/players/b73f17f8/Evann-Guessand,,,,,,69,Advanced Forward,https://fbref.com/req/202302030/images/headshots/b73f17f8_2022.jpg
Mathias Kjølø,22,1.74,Right,Eredivisie,Twente,Norway,Defensive Midfielder,1370,3M€,N/A,2027,4,21,60,14,1,27,79,21,45,56,64,38,46,29,47,4,https://fbref.com/en/players/4066ff66/Mathias-Kjolo,,,,,,69,Playmaker,https://fbref.com/req/202302030/images/headshots/4066ff66_2022.jpg
Titi,34,1.88,Left,Série A,Fortaleza,Brazil,Left Centre Back,2846,<1M€,N/A,2024,11,34,52,2,1,25,37,15,39,28,53,46,16,46,45,74,https://fbref.com/en/players/ea41ddf7/Titi,,,,,,69,Ball Winner,https://fbref.com/req/202302030/images/headshots/ea41ddf7_2022.jpg
Nicolás Lodeiro,33,1.73,Left,MLS,Seattle Sounders FC,Uruguay,Attacking Midfielder,2478,2M€,N/A,2024,1,8,44,43,4,6,85,93,15,78,94,56,93,42,62,66,https://fbref.com/en/players/fe81d0d1/Nicolas-Lodeiro,,,,,,69,Playmaker,https://fbref.com/req/202302030/images/headshots/fe81d0d1_2022.jpg
Pablo Marí,30,1.93,Left,Serie A,Monza,Spain,Left Centre Back,1487,5M€,39K€,2026,13,38,46,1,1,25,60,5,37,36,23,5,67,21,28,67,https://fbref.com/en/players/aa54ec6f/Pablo-Mari,,,,,,69,Ball Winner,https://fbref.com/req/202302030/images/headshots/aa54ec6f_2022.jpg
Andries Noppert,29,2.03,Left,Eredivisie,Heerenveen,Netherlands,Goalkeeper,1710,3M€,N/A,2027,N/A,N/A,N/A,N/A,N/A,,,,,,72,,,,,,https://fbref.com/en/players/2dc9d6fb/Andries-Noppert,78,40,30,6,23,69,Ball Player,https://fbref.com/req/202302030/images/headshots/2dc9d6fb_2022.jpg
Agustín Canobbio,24,1.75,Right,Série A,Athletico Paranaense,Uruguay,Right Winger,2116,5M€,N/A,2026,2,11,39,40,8,38,33,77,70,66,51,54,61,68,29,97,https://fbref.com/en/players/4f5a2f38/Agustin-Canobbio,,,,,,69,One-on-One,https://fbref.com/req/202302030/images/headshots/4f5a2f38_2022.jpg
Nemanja Radoja,29,1.86,Right,MLS,Sporting KC,Serbia,Defensive Midfielder,1713,2M€,N/A,2025,2,19,67,11,1,27,6,29,88,61,68,39,38,23,78,34,https://fbref.com/en/players/b5dd3469/Nemanja-Radoja,,,,,,69,Playmaker,https://fbref.com/req/202302030/images/headshots/b5dd3469_2022.jpg
Brayan Vera,24,1.80,Left,MLS,Real Salt Lake,Colombia,Left Centre Back,2039,1M€,N/A,2025,12,41,40,7,1,94,52,66,93,94,53,73,43,15,48,82,https://fbref.com/en/players/80c718dd/Brayan-Vera,,,,,,69,Ball Winner,https://fbref.com/req/202302030/images/headshots/80c718dd_2022.jpg
Murilo Cerqueira,25,1.88,Right,Série A,Palmeiras,Brazil,Right Centre Back,2165,9M€,N/A,2027,11,39,48,1,1,92,82,11,64,89,53,50,39,35,54,51,https://fbref.com/en/players/10fe831e/Murilo-Cerqueira,,,,,,69,Stopper,https://fbref.com/req/202302030/images/headshots/10fe831e_2022.jpg
Kévin Gameiro,36,1.72,Right,Ligue 1,Strasbourg,France,Striker,826,1M€,27K€,2024,1,9,48,34,9,7,92,47,1,79,88,83,82,3,58,91,https://fbref.com/en/players/42276181/Kevin-Gameiro,,,,,,69,Shadow Striker,https://fbref.com/req/202302030/images/headshots/42276181_2022.jpg
Jaylin Lindsey,22,1.73,Right,MLS,Charlotte FC,United States,Right Back,1305,2M€,N/A,2024,5,23,49,22,2,81,64,13,21,36,73,24,66,88,55,58,https://fbref.com/en/players/83cb6e59/Jaylin-Lindsey,,,,,,69,Inverted Wingback,https://fbref.com/req/202302030/images/headshots/83cb6e59_2022.jpg
Rodrigo Rey,31,1.90,Right,Liga Profesional,Independiente,Argentina,Goalkeeper,2430,2M€,N/A,2024,N/A,N/A,N/A,N/A,N/A,,,,,,6,,,,,,https://fbref.com/en/players/6436748b/Rodrigo-Rey,75,52,63,54,47,69,Line Keeper,https://fbref.com/req/202302030/images/headshots/6436748b_2022.jpg
Eric Martel,21,1.88,Right,Bundesliga,Köln,Germany,Defensive Midfielder,1638,9M€,5K€,2026,7,25,53,13,2,27,24,65,29,9,9,25,38,93,63,78,https://fbref.com/en/players/92a16062/Eric-Martel,,,,,,69,Ball Winner,https://fbref.com/req/202302030/images/headshots/92a16062_2022.jpg
Rodrigo Rey,31,1.90,Right,Copa de la Liga,Independiente,Argentina,Goalkeeper,2430,2M€,N/A,2024,N/A,N/A,N/A,N/A,N/A,,,,,,6,,,,,,https://fbref.com/en/players/6436748b/Rodrigo-Rey,75,52,63,54,47,69,Line Keeper,https://fbref.com/req/202302030/images/headshots/6436748b_2022.jpg
Kaj Sierhuis,25,1.80,Right,Eredivisie,Fortuna Sittard,Netherlands,Striker,1327,1M€,N/A,2026,2,3,46,35,14,35,39,37,38,46,64,79,59,87,5,20,https://fbref.com/en/players/9c2b1f11/Kaj-Sierhuis,,,,,,69,Target Man,https://fbref.com/req/202302030/images/headshots/9c2b1f11_2022.jpg
Enea Mihaj,25,1.86,Right,Liga Portugal,Famalicão,Albania,Right Centre Back,785,1M€,N/A,2025,15,50,33,1,0,25,82,5,8,48,26,29,74,5,52,84,https://fbref.com/en/players/29c28f01/Enea-Mihaj,,,,,,69,Ball Winner,https://fbref.com/req/202302030/images/headshots/29c28f01_2022.jpg
Thiago Martins,27,1.85,Right,MLS,New York City FC,Brazil,Right Centre Back,2186,2M€,N/A,2025,15,44,40,0,1,25,25,5,48,10,63,49,82,72,3,43,https://fbref.com/en/players/4d6ec370/Thiago-Martins,,,,,,69,Ball Player,https://fbref.com/req/202302030/images/headshots/4d6ec370_2022.jpg
Guillermo Maripán,29,1.93,Right,Ligue 1,Monaco,Chile,Right Centre Back,1182,10M€,35K€,2025,14,35,49,1,1,75,10,69,24,9,24,25,60,58,70,5,https://fbref.com/en/players/d9764034/Guillermo-Maripan,,,,,,69,Stopper,https://fbref.com/req/202302030/images/headshots/d9764034_2022.jpg
Ansgar Knauff,22,1.80,Right,Bundesliga,Eintracht Frankfurt,Germany,Right Winger,1304,8M€,10K€,2028,2,15,45,27,11,96,10,35,16,2,12,55,34,74,66,81,https://fbref.com/en/players/19a967ab/Ansgar-Knauff,,,,,,69,Inside Forward,https://fbref.com/req/202302030/images/headshots/19a967ab_2022.jpg
Ritsu Doan,25,1.72,Left,Bundesliga,Freiburg,Japan,Right Winger,1182,18M€,16K€,N/A,3,10,46,36,6,45,28,28,84,32,32,11,29,78,23,77,https://fbref.com/en/players/d01bbb6f/Ritsu-Doan,,,,,,69,One-on-One,https://fbref.com/req/202302030/images/headshots/d01bbb6f_2022.jpg
