"Season_STANDARD","Squad_STANDARD","Comp_STANDARD","Player_STANDARD","Nation_STANDARD","Pos_STANDARD","Age_STANDARD","MP_STANDARD","Starts_Playing_Time_STANDARD","Min_Playing_Time_STANDARD","Mins_Per_90_Playing_Time_STANDARD","Gls_STANDARD","Ast_STANDARD","G+A_STANDARD","G_minus_PK_STANDARD","PK_STANDARD","PKatt_STANDARD","CrdY_STANDARD","CrdR_STANDARD","xG_Expected_STANDARD","npxG_Expected_STANDARD","xAG_Expected_STANDARD","npxG+xAG_Expected_STANDARD","PrgC_Progression_STANDARD","PrgP_Progression_STANDARD","PrgR_Progression_STANDARD","Gls_Per_Minutes_STANDARD","Ast_Per_Minutes_STANDARD","G+A_Per_Minutes_STANDARD","G_minus_PK_Per_Minutes_STANDARD","G+A_minus_PK_Per_Minutes_STANDARD","xG_Per_Minutes_STANDARD","xAG_Per_Minutes_STANDARD","xG+xAG_Per_Minutes_STANDARD","npxG_Per_Minutes_STANDARD","npxG+xAG_Per_Minutes_STANDARD","UrlFBref","Cmp_Total_PASSING","Att_Total_PASSING","Cmp_percent_Total_PASSING","TotDist_Total_PASSING","PrgDist_Total_PASSING","Cmp_Short_PASSING","Att_Short_PASSING","Cmp_percent_Short_PASSING","Cmp_Medium_PASSING","Att_Medium_PASSING","Cmp_percent_Medium_PASSING","Cmp_Long_PASSING","Att_Long_PASSING","Cmp_percent_Long_PASSING","Ast_PASSING","xAG_PASSING","xA_Expected_PASSING","A_minus_xAG_Expected_PASSING","KP_PASSING","Final_Third_PASSING","PPA_PASSING","CrsPA_PASSING","PrgP_PASSING","Tkl_Tackles_DEFENSE","TklW_Tackles_DEFENSE","Def 3rd_Tackles_DEFENSE","Mid 3rd_Tackles_DEFENSE","Att 3rd_Tackles_DEFENSE","Tkl_Challenges_DEFENSE","Att_Challenges_DEFENSE","Tkl_percent_Challenges_DEFENSE","Lost_Challenges_DEFENSE","Blocks_Blocks_DEFENSE","Sh_Blocks_DEFENSE","Pass_Blocks_DEFENSE","Int_DEFENSE","Tkl+Int_DEFENSE","Clr_DEFENSE","Err_DEFENSE","Touches_Touches_POSSESSION","Def Pen_Touches_POSSESSION","Def 3rd_Touches_POSSESSION","Mid 3rd_Touches_POSSESSION","Att 3rd_Touches_POSSESSION","Att Pen_Touches_POSSESSION","Live_Touches_POSSESSION","Att_Take_Ons_POSSESSION","Succ_Take_Ons_POSSESSION","Succ_percent_Take_Ons_POSSESSION","Tkld_Take_Ons_POSSESSION","Tkld_percent_Take_Ons_POSSESSION","Carries_Carries_POSSESSION","TotDist_Carries_POSSESSION","PrgDist_Carries_POSSESSION","PrgC_Carries_POSSESSION","Final_Third_Carries_POSSESSION","CPA_Carries_POSSESSION","Mis_Carries_POSSESSION","Dis_Carries_POSSESSION","Rec_Receiving_POSSESSION","PrgR_Receiving_POSSESSION","CrdY_MISC","CrdR_MISC","2CrdY_MISC","Fls_MISC","Fld_MISC","Off_MISC","Crs_MISC","Int_MISC","TklW_MISC","PKwon_MISC","PKcon_MISC","OG_MISC","Recov_MISC","Won_Aerial_Duels_MISC","Lost_Aerial_Duels_MISC","Won_percent_Aerial_Duels_MISC","WeeklyWageEUR_WAGES","UrlTmarkt","comp_name_TM","player_position_TM","player_nationality_TM","player_height_mtrs_TM","player_foot_TM","contract_expiry_TM","player_market_value_euro_TM"
"2023-2024","Monza","Serie A","Andrea Carboni","ITA","DF","23-019",15,10,1005,11.2,0,0,0,0,0,0,1,0,0.7,0.7,0.4,1.1,8,35,9,0,0,0,0,0,0.07,0.03,0.1,0.07,0.1,"https://fbref.com/en/players/f7e2af2c/Andrea-Carboni",611,712,85.8,10960,3582,254,276,92,306,336,91.1,48,89,53.9,0,0.4,0.2,-0.4,6,44,3,2,35,28,14,18,9,1,12,19,63.2,7,16,10,6,9,37,38,1,827,103,353,391,85,17,827,3,1,33.3,2,66.7,525,2487,1496,8,10,0,9,1,599,9,1,0,0,9,2,1,11,9,14,0,0,0,38,19,13,59.4,17885,"https://www.transfermarkt.com/andrea-carboni/profil/spieler/481834","Serie A","Centre-Back","Italy","1.87","left","2027-06-30",4e+06
"2023-2024","Monza","Serie A","Samuele Birindelli","ITA","DF","24-219",22,9,978,10.9,0,1,1,0,0,0,5,0,0.7,0.7,2,2.7,27,29,71,0,0.09,0.09,0,0.09,0.07,0.18,0.25,0.07,0.25,"https://fbref.com/en/players/204ac005/Samuele-Birindelli",414,504,82.1,7111,1834,209,230,90.9,158,187,84.5,43,65,66.2,1,2,1.6,-1,12,16,13,7,29,17,11,10,5,2,8,12,66.7,4,20,7,13,12,29,20,0,625,35,185,253,194,27,625,18,5,27.8,11,61.1,348,1932,946,27,18,8,16,5,404,71,5,0,0,14,16,1,21,12,11,0,0,0,40,4,4,50,15962,"https://www.transfermarkt.com/samuele-birindelli/profil/spieler/461019","Serie A","Right-Back","Italy","1.76","right","2026-06-30",2500000
"2023-2024","Genoa","Serie A","Morten Frendrup","DEN","MF","22-322",NA,23,2090,23.2,1,4,5,1,0,0,5,0,1.1,1.1,0.9,2,25,78,47,0.04,0.17,0.22,0.04,0.22,0.05,0.04,0.09,0.05,0.09,"https://fbref.com/en/players/f4d60499/Morten-Frendrup",609,790,77.1,8946,2419,346,405,85.4,199,251,79.3,31,59,52.5,4,0.9,1.1,3.1,11,51,11,1,78,94,48,31,51,12,44,65,67.7,21,35,7,28,32,126,27,1,1084,46,264,588,243,31,1084,19,12,63.2,6,31.6,487,2395,989,25,13,3,36,9,532,47,5,0,0,34,26,1,10,32,48,0,0,0,142,21,16,56.8,9808,"https://www.transfermarkt.com/morten-frendrup/profil/spieler/503871","Serie A","Central Midfield","Denmark","1.78","right","2026-06-30",1e+07
"2023-2024","Genoa","Serie A","Albert Guðmundsson","ISL","FW,MF","26-253",NA,23,2055,22.8,9,2,11,7,2,2,3,0,4.6,3,3.4,6.4,49,79,112,0.39,0.09,0.48,0.31,0.39,0.2,0.15,0.35,0.13,0.28,"https://fbref.com/en/players/b79858d5/Albert-Gudmundsson",585,795,73.6,10040,3312,284,330,86.1,184,235,78.3,84,158,53.2,2,3.4,4.2,-1.4,56,62,20,6,79,15,7,6,6,3,8,25,32,17,11,2,9,10,25,7,0,1031,13,117,487,448,45,1029,80,36,45,32,40,617,4195,1858,49,44,10,66,39,685,112,3,0,0,17,38,7,122,10,7,0,0,0,91,2,11,15.4,29615,"https://www.transfermarkt.com/albert-gudmundsson/profil/spieler/305947","Serie A","Second Striker","Iceland","1.77","right","2027-06-30",1.6e+07
"2023-2024","Genoa","Serie A","Stefano Sabelli","ITA","DF","31-041",NA,21,1788,19.9,0,0,0,0,0,0,4,0,0.3,0.3,1.5,1.8,54,63,71,0,0,0,0,0,0.02,0.08,0.09,0.02,0.09,"https://fbref.com/en/players/0ccac09c/Stefano-Sabelli",436,717,60.8,7559,3478,222,274,81,159,250,63.6,45,129,34.9,0,1.5,1.4,-1.5,14,48,23,9,63,34,15,17,15,2,10,34,29.4,24,24,4,20,18,52,26,0,894,40,226,370,306,13,894,18,3,16.7,12,66.7,458,2626,1352,54,34,4,26,9,502,71,4,0,0,27,24,3,76,18,15,0,0,0,70,13,15,46.4,9615,"https://www.transfermarkt.com/stefano-sabelli/profil/spieler/167491","Serie A","Right-Back","Italy","1.76","right","2025-06-30",1500000
"2023-2024","Genoa","Serie A","Milan Badelj","CRO","MF","34-363",NA,21,1638,18.2,0,3,3,0,0,0,5,0,0.7,0.7,0.7,1.4,10,91,13,0,0.16,0.16,0,0.16,0.04,0.04,0.08,0.04,0.08,"https://fbref.com/en/players/e8c930bb/Milan-Badelj",689,858,80.3,11788,4075,303,345,87.8,299,344,86.9,60,110,54.5,3,0.7,1,2.3,13,83,13,4,91,34,19,14,19,1,18,41,43.9,23,30,7,23,37,71,32,1,1041,50,266,626,159,14,1041,20,12,60,7,35,556,2148,956,10,9,1,18,11,644,13,5,0,0,17,10,0,10,37,19,0,0,0,124,8,11,42.1,34423,"https://www.transfermarkt.com/milan-badelj/profil/spieler/40633","Serie A","Defensive Midfield","Croatia","1.86","right","2024-06-30",8e+05
"2023-2024","Genoa","Serie A","Johan Vásquez","MEX","DF","25-124",NA,20,1825,20.3,0,0,0,0,0,0,4,0,1.1,1.1,0.5,1.5,16,47,41,0,0,0,0,0,0.05,0.02,0.08,0.05,0.08,"https://fbref.com/en/players/5eaed77a/Johan-Vasquez",636,854,74.5,11667,4114,257,295,87.1,305,375,81.3,63,139,45.3,0,0.5,0.9,-0.5,7,42,4,2,47,41,27,30,9,2,30,41,73.2,11,32,13,19,29,70,70,0,1107,108,468,482,163,38,1107,13,7,53.8,3,23.1,503,2186,1109,16,16,2,16,9,568,41,4,0,0,23,24,2,21,29,27,0,1,0,70,42,36,53.8,11154,"https://www.transfermarkt.com/johan-vasquez/profil/spieler/532937","Serie A","Centre-Back","Mexico","1.85","left","2027-06-30",6e+06
"2023-2024","Genoa","Serie A","Mattia Bani","ITA","DF","30-075",NA,20,1682,18.7,1,0,1,1,0,0,8,0,1,1,0.1,1.1,4,26,4,0.05,0,0.05,0.05,0.05,0.05,0,0.06,0.05,0.06,"https://fbref.com/en/players/0821331c/Mattia-Bani",679,820,82.8,13346,5032,230,257,89.5,367,399,92,75,140,53.6,0,0.1,0.1,-0.1,2,31,1,0,26,17,8,14,3,0,7,16,43.8,9,39,25,14,15,32,88,1,1018,176,655,339,28,15,1018,3,1,33.3,1,33.3,545,2396,1090,4,2,0,9,2,589,4,8,0,0,14,23,1,1,15,8,0,0,0,75,35,32,52.2,25000,"https://www.transfermarkt.com/mattia-bani/profil/spieler/176139","Serie A","Centre-Back","Italy","1.88","right","2024-06-30",2e+06
"2023-2024","Genoa","Serie A","Ruslan Malinovskyi","UKR","MF,FW","30-295",NA,17,1376,15.3,3,1,4,3,0,0,7,0,0.8,0.8,0.4,1.2,19,66,27,0.2,0.07,0.26,0.2,0.26,0.05,0.03,0.08,0.05,0.08,"https://fbref.com/en/players/48d5bd33/Ruslan-Malinovskyi",493,624,79,8523,2837,219,251,87.3,208,232,89.7,48,95,50.5,1,0.4,0.5,0.6,9,49,8,1,66,29,16,17,7,5,16,39,41,23,19,6,13,3,32,13,0,767,23,170,431,178,3,767,25,10,40,11,44,461,2655,1123,19,21,0,21,18,526,27,7,0,0,29,14,0,15,3,16,0,0,0,79,20,16,55.6,24615,"https://www.transfermarkt.com/ruslan-malinovskyi/profil/spieler/207877","Serie A","Attacking Midfield","Ukraine","1.81","left","2027-06-30",1e+07
"2023-2024","Genoa","Serie A","Koni De Winter","BEL","DF","21-256",NA,15,1390,15.4,0,1,1,0,0,0,7,1,0.6,0.6,0.9,1.5,13,26,11,0,0.06,0.06,0,0.06,0.04,0.06,0.1,0.04,0.1,"https://fbref.com/en/players/f4797849/Koni-De-Winter",553,645,85.7,9407,3092,230,254,90.6,281,311,90.4,30,52,57.7,1,0.9,0.2,0.1,4,19,3,0,26,23,16,14,8,1,11,18,61.1,7,17,4,13,15,38,49,0,792,101,416,312,70,18,792,6,4,66.7,2,33.3,429,2248,1046,13,4,1,15,9,448,11,7,1,1,18,6,0,3,15,16,0,0,0,77,32,19,62.7,NA,"https://www.transfermarkt.com/koni-de-winter/profil/spieler/490384","Serie A","Centre-Back","Belgium","1.91","right","2024-06-30",7e+06
"2023-2024","Genoa","Serie A","Kevin Strootman","NED","MF","34-010",NA,12,858,9.5,0,2,2,0,0,0,3,0,0.1,0.1,1.2,1.3,9,42,14,0,0.21,0.21,0,0.21,0.01,0.13,0.14,0.01,0.14,"https://fbref.com/en/players/ef2e5e1a/Kevin-Strootman",378,465,81.3,6346,2008,181,211,85.8,149,173,86.1,33,55,60,2,1.2,1.4,0.8,18,32,7,4,42,28,14,12,13,3,11,25,44,14,14,4,10,3,31,17,0,547,26,125,334,91,4,547,5,3,60,1,20,307,1259,596,9,10,0,7,8,363,14,3,0,0,11,5,0,17,3,14,0,0,0,54,5,8,38.5,49231,"https://www.transfermarkt.com/kevin-strootman/profil/spieler/68864","Serie A","Central Midfield","Netherlands","1.86","left","2024-06-30",1e+06
"2023-2024","Genoa","Serie A","Caleb Ekuban","GHA","FW,MF","29-337",NA,5,706,7.8,2,1,3,2,0,0,0,0,1.6,1.6,1.1,2.6,7,10,64,0.25,0.13,0.38,0.25,0.38,0.2,0.14,0.34,0.2,0.34,"https://fbref.com/en/players/7afbd2c3/Caleb-Ekuban",98,142,69,1372,358,61,78,78.2,25,39,64.1,8,11,72.7,1,1.1,0.6,-0.1,12,4,4,0,10,6,3,1,3,2,3,5,60,2,10,3,7,0,6,6,0,261,8,25,96,145,31,261,13,6,46.2,7,53.8,172,729,245,7,5,5,38,10,200,64,0,0,0,10,18,1,1,0,3,0,0,0,27,20,28,41.7,24615,"https://www.transfermarkt.com/caleb-ekuban/profil/spieler/199953","Serie A","Centre-Forward","Ghana","1.82","right","2024-06-30",1e+06
"2023-2024","Genoa","Serie A","Morten Thorsby","NOR","MF","27-294",NA,5,680,7.6,1,1,2,1,0,0,1,0,1,1,0.8,1.8,1,23,22,0.13,0.13,0.26,0.13,0.26,0.13,0.11,0.23,0.13,0.23,"https://fbref.com/en/players/d1b49282/Morten-Thorsby",119,194,61.3,1628,520,62,96,64.6,37,58,63.8,4,10,40,1,0.8,0.5,0.2,4,15,4,1,23,11,7,5,5,1,5,9,55.6,4,13,2,11,4,15,9,0,273,13,46,138,90,7,273,8,3,37.5,4,50,122,509,142,1,3,0,15,12,171,22,1,0,0,19,6,1,6,4,7,0,0,0,24,35,30,53.8,20000,"https://www.transfermarkt.com/morten-thorsby/profil/spieler/226524","Serie A","Central Midfield","Norway","1.88","right","2024-06-30",3200000
"2023-2024","Lecce","Serie A","Marin Pongračić","CRO","DF","26-165",24,24,2139,23.8,0,0,0,0,0,0,8,1,1,1,0.2,1.1,24,81,3,0,0,0,0,0,0.04,0.01,0.05,0.04,0.05,"https://fbref.com/en/players/2a6cd437/Marin-Pongracic",1048,1231,85.1,23549,8611,228,269,84.8,620,666,93.1,193,271,71.2,0,0.2,0.4,-0.2,6,71,4,0,81,32,21,15,16,1,16,22,72.7,6,24,18,6,35,67,81,0,1451,211,757,668,45,19,1451,14,10,71.4,2,14.3,903,6734,3825,24,13,1,12,3,899,3,8,1,1,41,14,0,0,35,21,0,0,0,121,40,24,62.5,48077,"https://www.transfermarkt.com/marin-pongracic/profil/spieler/282144","Serie A","Centre-Back","Croatia","1.93","right","2026-06-30",6e+06
"2023-2024","Lecce","Serie A","Federico Baschirotto","ITA","DF","27-156",24,24,2124,23.6,0,1,1,0,0,0,1,1,1.1,0.8,0.7,1.5,18,61,2,0,0.04,0.04,0,0.04,0.05,0.03,0.07,0.04,0.06,"https://fbref.com/en/players/5a08ee41/Federico-Baschirotto",988,1172,84.3,19414,6051,292,332,88,553,595,92.9,125,212,59,1,0.7,0.2,0.3,2,46,0,0,61,14,8,11,3,0,4,8,50,4,31,21,10,19,33,95,1,1367,230,758,581,32,17,1367,0,0,NA,0,NA,736,4196,2315,18,7,0,8,3,823,2,1,1,0,17,4,0,1,19,8,0,2,0,114,62,41,60.2,10769,"https://www.transfermarkt.com/federico-baschirotto/profil/spieler/351955","Serie A","Centre-Back","Italy","1.87","right","2026-06-30",7e+06
"2023-2024","Lecce","Serie A","Valentin Gendrey","FRA","DF","23-247",24,23,2025,22.5,1,3,4,1,0,0,5,0,0.8,0.8,1.1,1.9,49,83,55,0.04,0.13,0.18,0.04,0.18,0.04,0.05,0.09,0.04,0.09,"https://fbref.com/en/players/822ed0ec/Valentin-Gendrey",741,975,76,12590,5990,379,428,88.6,297,377,78.8,60,135,44.4,3,1.1,1.1,1.9,17,73,9,3,83,38,21,24,11,3,22,32,68.8,10,21,4,17,28,66,61,0,1199,80,396,570,244,29,1199,21,8,38.1,8,38.1,564,3507,2100,49,20,5,23,14,595,55,5,0,0,18,27,2,40,28,21,0,1,0,73,29,21,58,2308,"https://www.transfermarkt.com/valentin-gendrey/profil/spieler/569387","Serie A","Right-Back","France","1.79","right","2026-06-30",4500000
"2023-2024","Lecce","Serie A","Pontus Almqvist","SWE","FW","24-228",19,17,1473,16.4,2,0,2,2,0,0,3,0,1.7,1.7,1.1,2.8,59,23,103,0.12,0,0.12,0.12,0.12,0.1,0.07,0.17,0.1,0.17,"https://fbref.com/en/players/0917188a/Pontus-Almqvist",256,344,74.4,3479,744,162,200,81,63,91,69.2,14,16,87.5,0,1.1,0.9,-1.1,16,11,6,2,23,29,19,10,14,5,13,35,37.1,22,17,1,16,10,39,8,0,573,6,69,242,271,58,573,77,29,37.7,38,49.4,385,3183,1535,59,35,27,43,32,422,103,3,0,0,20,29,1,16,10,19,2,0,0,48,6,13,31.6,14808,"https://www.transfermarkt.com/pontus-almqvist/profil/spieler/300532","Serie A","Right Winger","Sweden","1.83","left","2024-06-30",3e+06
"2023-2024","Lecce","Serie A","Antonino Gallo","ITA","DF","24-049",22,17,1396,15.5,0,2,2,0,0,0,2,0,0.2,0.2,2.5,2.7,37,84,57,0,0.13,0.13,0,0.13,0.01,0.16,0.18,0.01,0.18,"https://fbref.com/en/players/c74d63ac/Antonino-Gallo",575,800,71.9,10729,4821,241,275,87.6,251,320,78.4,69,162,42.6,2,2.5,2,-0.5,28,57,27,21,84,27,19,19,7,1,22,32,68.8,10,18,5,13,11,38,45,0,944,45,314,427,216,13,944,18,9,50,9,50,445,2382,1487,37,23,8,17,7,491,57,2,0,0,4,10,3,74,11,19,0,0,0,88,12,14,46.2,18462,"https://www.transfermarkt.com/antonino-gallo/profil/spieler/392516","Serie A","Left-Back","Italy","1.83","left","2026-06-30",2500000
"2023-2024","Lecce","Serie A","Remi Oudin","FRA","MF,FW","27-097",19,15,1238,13.8,3,1,4,3,0,0,2,0,1.1,1.1,4.3,5.4,19,59,60,0.22,0.07,0.29,0.22,0.29,0.08,0.31,0.39,0.08,0.39,"https://fbref.com/en/players/ea02beaf/Remi-Oudin",346,549,63,7381,2796,119,159,74.8,137,187,73.3,80,166,48.2,1,4.3,2.7,-3.3,40,46,12,6,59,18,9,6,12,0,8,11,72.7,3,10,0,10,16,34,12,0,667,18,95,316,264,17,667,7,4,57.1,3,42.9,315,1480,734,19,17,3,15,13,381,60,2,0,0,8,4,3,95,16,9,0,0,0,67,9,9,50,12308,"https://www.transfermarkt.com/remi-oudin/profil/spieler/399543","Serie A","Attacking Midfield","France","1.86","left","2026-06-30",3500000
"2023-2024","Lecce","Serie A","Lameck Banda","ZAM","FW","23-025",16,14,1106,12.3,2,4,6,2,0,0,4,1,2.9,2.9,1.8,4.7,61,22,119,0.16,0.33,0.49,0.16,0.49,0.23,0.15,0.38,0.23,0.38,"https://fbref.com/en/players/8a6de8c7/Lameck-Banda",203,280,72.5,3301,629,106,126,84.1,74,95,77.9,15,36,41.7,4,1.8,1,2.2,22,9,14,6,22,21,17,9,9,3,5,18,27.8,13,18,0,18,3,24,5,0,492,1,61,192,254,52,492,83,39,47,38,45.8,345,2950,1495,61,27,30,50,23,337,119,4,1,0,27,24,8,40,3,17,0,0,0,66,5,13,27.8,NA,"https://www.transfermarkt.com/lameck-banda/profil/spieler/545538","Serie A","Left Winger","Zambia","1.69","right","2026-06-30",6e+06
"2023-2024","Lecce","Serie A","Hamza Rafia","TUN","MF","24-327",20,12,870,9.7,1,0,1,1,0,0,4,0,0.6,0.6,0.4,1,10,34,30,0.1,0,0.1,0.1,0.1,0.06,0.04,0.1,0.06,0.1,"https://fbref.com/en/players/6b587d3d/Hamza-Rafia",261,362,72.1,4033,1133,136,165,82.4,89,111,80.2,20,50,40,0,0.4,0.5,-0.4,9,31,2,0,34,28,21,8,18,2,6,20,30,14,19,1,18,8,36,8,0,492,9,73,279,143,9,492,24,8,33.3,13,54.2,310,1222,467,10,9,2,21,19,345,30,4,0,0,26,26,2,26,8,21,0,0,1,51,6,15,28.6,7885,"https://www.transfermarkt.com/hamza-rafia/profil/spieler/418571","Serie A","Central Midfield","Tunisia","1.81","right","2026-06-30",1500000
"2023-2024","Lecce","Serie A","Joan Gonzàlez","ESP","MF","22-022",18,10,889,9.9,1,1,2,1,0,0,6,0,1,1,0.9,1.8,16,37,24,0.1,0.1,0.2,0.1,0.2,0.1,0.09,0.19,0.1,0.19,"https://fbref.com/en/players/f025eade/Joan-Gonzalez",241,310,77.7,4064,1211,122,141,86.5,88,109,80.7,24,38,63.2,1,0.9,0.6,0.1,10,26,3,1,37,18,9,8,7,3,9,15,60,6,12,1,11,3,21,5,0,406,9,82,219,116,15,406,19,10,52.6,6,31.6,229,1269,599,16,15,4,16,9,254,24,6,0,0,12,24,0,6,3,9,0,0,0,61,15,26,36.6,12308,"https://www.transfermarkt.com/joan-gonzalez/profil/spieler/692209","Serie A","Central Midfield","Spain","1.9","right","2027-06-30",6e+06
"2023-2024","Lecce","Serie A","Alexis Blin","FRA","MF","27-160",18,6,742,8.2,0,2,2,0,0,0,2,0,0.4,0.4,0.5,0.9,5,20,5,0,0.24,0.24,0,0.24,0.05,0.06,0.11,0.05,0.11,"https://fbref.com/en/players/c69ef855/Alexis-Blin",262,316,82.9,4377,1258,121,134,90.3,114,129,88.4,20,28,71.4,2,0.5,0.2,1.5,2,25,3,1,20,18,10,7,11,0,10,24,41.7,14,9,1,8,15,33,17,0,405,23,101,258,48,7,405,6,2,33.3,4,66.7,189,901,415,5,5,0,2,9,198,5,2,0,0,12,10,0,6,15,10,0,1,0,59,11,26,29.7,12308,"https://www.transfermarkt.com/alexis-blin/profil/spieler/236041","Serie A","Defensive Midfield","France","1.84","right","2025-06-30",2500000
"2023-2024","Udinese","Serie A","Nehuén Pérez","ARG","DF","23-244",NA,25,2250,25,0,0,0,0,0,0,4,0,1,1,0.1,1.2,23,89,19,0,0,0,0,0,0.04,0.01,0.05,0.04,0.05,"https://fbref.com/en/players/f7c491f1/Nehuen-Perez",912,1135,80.4,17106,6744,362,403,89.8,432,497,86.9,105,202,52,0,0.1,0.3,-0.1,6,78,8,3,89,53,35,32,20,1,29,35,82.9,6,32,13,19,32,85,120,0,1420,170,644,682,111,22,1420,9,5,55.6,3,33.3,727,3494,2098,23,17,1,14,5,763,19,4,0,0,22,11,0,18,32,35,0,1,0,117,56,31,64.4,15962,"https://www.transfermarkt.com/nehuen-perez/profil/spieler/491693","Serie A","Centre-Back","Argentina","1.84","right","2027-06-30",1e+07
"2023-2024","Udinese","Serie A","Walace","BRA","MF","28-325",NA,25,2163,24,2,0,2,2,0,0,4,0,0.7,0.7,1,1.6,29,81,14,0.08,0,0.08,0.08,0.08,0.03,0.04,0.07,0.03,0.07,"https://fbref.com/en/players/26db8853/Walace",765,950,80.5,13879,4923,330,375,88,335,387,86.6,86,153,56.2,0,1,0.6,-1,16,87,5,1,81,41,28,24,17,0,22,51,43.1,29,29,4,25,32,73,45,1,1218,95,411,678,147,8,1218,26,10,38.5,14,53.8,661,3808,1872,29,19,1,42,19,662,14,4,0,0,24,30,0,7,32,28,0,0,0,193,20,11,64.5,19808,"https://www.transfermarkt.com/walace/profil/spieler/323954","Serie A","Defensive Midfield","Brazil","1.88","right","2026-06-30",7e+06
"2023-2024","Udinese","Serie A","Festy Ebosele","IRL","DF","21-205",NA,19,1476,16.4,0,0,0,0,0,0,3,0,0.6,0.6,1.8,2.4,58,30,82,0,0,0,0,0,0.04,0.11,0.15,0.04,0.15,"https://fbref.com/en/players/dbfa4f16/Festy-Ebosele",227,339,67,3725,1355,112,144,77.8,80,121,66.1,23,40,57.5,0,1.8,1.4,-1.8,14,17,10,5,30,31,19,22,8,1,20,33,60.6,13,26,1,25,7,38,25,0,583,33,142,206,249,40,583,88,41,46.6,30,34.1,340,3126,1575,58,36,27,51,31,323,82,3,0,0,21,39,1,36,7,19,1,3,0,60,11,13,45.8,4423,"https://www.transfermarkt.com/festy-ebosele/profil/spieler/586756","Serie A","Right Midfield","Ireland","1.8","right","2027-06-30",6e+06
"2023-2024","Udinese","Serie A","Lorenzo Lucca","ITA","FW","23-166",NA,18,1599,17.8,6,3,9,6,0,0,3,0,5.4,5.4,1,6.4,6,12,75,0.34,0.17,0.51,0.34,0.51,0.3,0.06,0.36,0.3,0.36,"https://fbref.com/en/players/83c06f3a/Lorenzo-Lucca",176,289,60.9,2386,262,95,147,64.6,56,89,62.9,8,11,72.7,3,1,0.4,2,16,10,3,0,12,10,6,3,5,2,3,13,23.1,10,13,2,11,3,13,20,1,492,21,56,247,195,63,492,22,6,27.3,15,68.2,275,1081,300,6,11,4,53,25,375,75,3,0,0,29,30,9,5,3,6,0,0,0,45,61,46,57,8846,"https://www.transfermarkt.com/lorenzo-lucca/profil/spieler/572265","Serie A","Centre-Forward","Italy","2.01","right","2024-06-30",6e+06
"2023-2024","Udinese","Serie A","Lazar Samardzic","SRB","MF","21-364",NA,18,1522,16.9,3,2,5,3,0,0,1,0,1.9,1.9,2.9,4.8,43,56,43,0.18,0.12,0.3,0.18,0.3,0.11,0.17,0.28,0.11,0.28,"https://fbref.com/en/players/217c93a1/Lazar-Samardzic",508,674,75.4,9054,3192,249,284,87.7,155,194,79.9,85,151,56.3,2,2.9,3.2,-0.9,41,59,9,3,56,21,10,11,7,3,7,21,33.3,14,15,5,10,8,29,17,0,860,31,158,419,302,18,860,64,33,51.6,30,46.9,451,2836,1572,43,29,5,35,8,495,43,1,0,0,18,7,0,73,8,10,0,0,0,93,12,20,37.5,9808,"https://www.transfermarkt.com/lazar-samardzic/profil/spieler/528833","Serie A","Central Midfield","Serbia","1.84","left","2026-06-30",2e+07
"2023-2024","Udinese","Serie A","Sandi Lovrić","SVN","MF","25-332",NA,16,1536,17.1,1,3,4,1,0,0,1,1,2.3,2.3,2.8,5.1,40,70,64,0.06,0.18,0.23,0.06,0.23,0.14,0.16,0.3,0.14,0.3,"https://fbref.com/en/players/966eea58/Sandi-Lovric",438,578,75.8,7430,2374,209,247,84.6,154,190,81.1,49,93,52.7,3,2.8,2.4,0.2,32,52,10,5,70,20,8,7,9,4,8,18,44.4,10,14,1,13,15,35,17,0,750,19,126,360,279,24,750,25,14,56,10,40,425,2563,1392,40,28,6,24,17,432,64,1,1,0,21,16,1,68,15,8,0,0,0,99,7,12,36.8,17308,"https://www.transfermarkt.com/sandi-lovric/profil/spieler/268429","Serie A","Central Midfield","Slovenia","1.8","right","2027-06-30",9e+06
"2023-2024","Udinese","Serie A","Roberto Pereyra","ARG","FW,MF","33-047",NA,15,1242,13.8,3,2,5,2,1,1,5,0,3,2.2,1.5,3.7,26,46,64,0.22,0.14,0.36,0.14,0.29,0.21,0.11,0.33,0.16,0.27,"https://fbref.com/en/players/75f2c59f/Roberto-Pereyra",330,419,78.8,5167,1815,179,204,87.7,113,138,81.9,26,36,72.2,2,1.5,1.5,0.5,18,33,16,5,46,12,5,8,4,0,7,16,43.8,9,12,2,10,3,15,6,0,568,20,122,280,177,29,567,33,13,39.4,19,57.6,355,2211,892,26,14,4,37,19,373,64,5,0,0,16,21,4,16,3,5,1,0,0,76,3,5,37.5,19808,"https://www.transfermarkt.com/roberto-pereyra/profil/spieler/112302","Serie A","Central Midfield","Argentina","1.82","both","2024-06-30",3e+06
